image_name,class
./images_train/00/00003.ppm,1
./images_train/00/00001.ppm,1
./images_train/00/00000.ppm,1
./images_train/00/00002.ppm,1
./images_train/01/00021.ppm,1
./images_train/01/00044.ppm,1
./images_train/01/00023.ppm,1
./images_train/01/00045.ppm,1
./images_train/01/00014.ppm,1
./images_train/01/00019.ppm,1
./images_train/01/00031.ppm,1
./images_train/01/00043.ppm,1
./images_train/01/00003.ppm,1
./images_train/01/00012.ppm,1
./images_train/01/00018.ppm,1
./images_train/01/00036.ppm,1
./images_train/01/00042.ppm,1
./images_train/01/00025.ppm,1
./images_train/01/00040.ppm,1
./images_train/01/00024.ppm,1
./images_train/01/00027.ppm,1
./images_train/01/00010.ppm,1
./images_train/01/00032.ppm,1
./images_train/01/00033.ppm,1
./images_train/01/00039.ppm,1
./images_train/01/00006.ppm,1
./images_train/01/00013.ppm,1
./images_train/01/00046.ppm,1
./images_train/01/00007.ppm,1
./images_train/01/00008.ppm,1
./images_train/01/00029.ppm,1
./images_train/01/00020.ppm,1
./images_train/01/00047.ppm,1
./images_train/01/00009.ppm,1
./images_train/01/00030.ppm,1
./images_train/01/00026.ppm,1
./images_train/01/00016.ppm,1
./images_train/01/00001.ppm,1
./images_train/01/00034.ppm,1
./images_train/01/00035.ppm,1
./images_train/01/00015.ppm,1
./images_train/01/00028.ppm,1
./images_train/01/00000.ppm,1
./images_train/01/00017.ppm,1
./images_train/01/00037.ppm,1
./images_train/01/00022.ppm,1
./images_train/01/00038.ppm,1
./images_train/01/00011.ppm,1
./images_train/01/00041.ppm,1
./images_train/01/00002.ppm,1
./images_train/01/00005.ppm,1
./images_train/01/00004.ppm,1
./images_train/02/00021.ppm,1
./images_train/02/00044.ppm,1
./images_train/02/00023.ppm,1
./images_train/02/00045.ppm,1
./images_train/02/00014.ppm,1
./images_train/02/00019.ppm,1
./images_train/02/00031.ppm,1
./images_train/02/00043.ppm,1
./images_train/02/00003.ppm,1
./images_train/02/00012.ppm,1
./images_train/02/00048.ppm,1
./images_train/02/00050.ppm,1
./images_train/02/00058.ppm,1
./images_train/02/00055.ppm,1
./images_train/02/00054.ppm,1
./images_train/02/00018.ppm,1
./images_train/02/00036.ppm,1
./images_train/02/00042.ppm,1
./images_train/02/00025.ppm,1
./images_train/02/00040.ppm,1
./images_train/02/00024.ppm,1
./images_train/02/00027.ppm,1
./images_train/02/00010.ppm,1
./images_train/02/00032.ppm,1
./images_train/02/00033.ppm,1
./images_train/02/00039.ppm,1
./images_train/02/00006.ppm,1
./images_train/02/00013.ppm,1
./images_train/02/00046.ppm,1
./images_train/02/00007.ppm,1
./images_train/02/00008.ppm,1
./images_train/02/00029.ppm,1
./images_train/02/00020.ppm,1
./images_train/02/00052.ppm,1
./images_train/02/00047.ppm,1
./images_train/02/00009.ppm,1
./images_train/02/00030.ppm,1
./images_train/02/00026.ppm,1
./images_train/02/00016.ppm,1
./images_train/02/00001.ppm,1
./images_train/02/00034.ppm,1
./images_train/02/00057.ppm,1
./images_train/02/00056.ppm,1
./images_train/02/00035.ppm,1
./images_train/02/00015.ppm,1
./images_train/02/00028.ppm,1
./images_train/02/00000.ppm,1
./images_train/02/00051.ppm,1
./images_train/02/00017.ppm,1
./images_train/02/00037.ppm,1
./images_train/02/00022.ppm,1
./images_train/02/00038.ppm,1
./images_train/02/00011.ppm,1
./images_train/02/00041.ppm,1
./images_train/02/00049.ppm,1
./images_train/02/00002.ppm,1
./images_train/02/00005.ppm,1
./images_train/02/00004.ppm,1
./images_train/02/00053.ppm,1
./images_train/03/00014.ppm,1
./images_train/03/00019.ppm,1
./images_train/03/00003.ppm,1
./images_train/03/00012.ppm,1
./images_train/03/00018.ppm,1
./images_train/03/00010.ppm,1
./images_train/03/00006.ppm,1
./images_train/03/00013.ppm,1
./images_train/03/00007.ppm,1
./images_train/03/00008.ppm,1
./images_train/03/00020.ppm,1
./images_train/03/00009.ppm,1
./images_train/03/00016.ppm,1
./images_train/03/00001.ppm,1
./images_train/03/00015.ppm,1
./images_train/03/00000.ppm,1
./images_train/03/00017.ppm,1
./images_train/03/00011.ppm,1
./images_train/03/00002.ppm,1
./images_train/03/00005.ppm,1
./images_train/03/00004.ppm,1
./images_train/04/00021.ppm,1
./images_train/04/00023.ppm,1
./images_train/04/00014.ppm,1
./images_train/04/00019.ppm,1
./images_train/04/00003.ppm,1
./images_train/04/00012.ppm,1
./images_train/04/00018.ppm,1
./images_train/04/00025.ppm,1
./images_train/04/00024.ppm,1
./images_train/04/00027.ppm,1
./images_train/04/00010.ppm,1
./images_train/04/00006.ppm,1
./images_train/04/00013.ppm,1
./images_train/04/00007.ppm,1
./images_train/04/00008.ppm,1
./images_train/04/00029.ppm,1
./images_train/04/00020.ppm,1
./images_train/04/00009.ppm,1
./images_train/04/00030.ppm,1
./images_train/04/00026.ppm,1
./images_train/04/00016.ppm,1
./images_train/04/00001.ppm,1
./images_train/04/00015.ppm,1
./images_train/04/00028.ppm,1
./images_train/04/00000.ppm,1
./images_train/04/00017.ppm,1
./images_train/04/00022.ppm,1
./images_train/04/00011.ppm,1
./images_train/04/00002.ppm,1
./images_train/04/00005.ppm,1
./images_train/04/00004.ppm,1
./images_train/05/00021.ppm,1
./images_train/05/00023.ppm,1
./images_train/05/00014.ppm,1
./images_train/05/00019.ppm,1
./images_train/05/00031.ppm,1
./images_train/05/00003.ppm,1
./images_train/05/00012.ppm,1
./images_train/05/00018.ppm,1
./images_train/05/00036.ppm,1
./images_train/05/00025.ppm,1
./images_train/05/00024.ppm,1
./images_train/05/00027.ppm,1
./images_train/05/00010.ppm,1
./images_train/05/00032.ppm,1
